date, pm25, pm10, o3, no2, so2, co,location
2020/8/21, 27, 23, 2, 1, 3, 2,Vile Parle
2020/8/22, 18, 30, 2, 1, 4, 2,Vile Parle
2020/8/23, 25, 22, 3, 1, 4, 2,Vile Parle
2020/8/24, 17, 23, 2, 4, 4, 2,Vile Parle
2020/8/25, 44, 9, 2, 2, 3, 2,Vile Parle
2020/8/26, 23, 8, 1, 1, 3, 2,Vile Parle
2020/8/27, 10, 8, 3, 2, 3, 2,Vile Parle
2020/8/28, 12, 10, 3, 5, 4, 3,Vile Parle
2020/8/29, 24, 14, 2, 2, 3, 2,Vile Parle
2020/8/30, 11, 42, 2, 2, 3, 2,Vile Parle
2020/8/31, 37, 187, 1, 3, 6, 2,Vile Parle
2020/9/1, 180, 64, 1, 5, 3, 4,Vile Parle
2020/9/2, 87, 65, 2, 5, 4, 4,Vile Parle
2020/9/3, 85, 72, 5, 8, 3, 5,Vile Parle
2020/9/4, 104, 78, 4, 12, 4, 5,Vile Parle
2020/9/5, 133, 235, 4, 8, 5, 5,Vile Parle
2020/9/6, 155, 63, 2, 7, 7, 4,Vile Parle
2020/9/7, 70, 61, 1, 9, 9, 4,Vile Parle
2020/9/8, 86, 67, 3, 7, 9, 4,Vile Parle
2020/9/9, 93, 60, 3, 9, 10, 4,Vile Parle
2020/9/10, 86, 65, 5, 13, 9, 5,Vile Parle
2020/9/11, 109, 54, 3, 10, 9, 3,Vile Parle
2020/9/12, 75, 54, 4, 2, 8, 2,Vile Parle
2020/9/13, 64, 55, 2, 6, 8, 3,Vile Parle
2020/9/14, 72, 55, 1, 6, 8, 4,Vile Parle
2020/9/15, 70, 58, 1, 7, 9, 5,Vile Parle
2020/9/16, 78, 56, 1, 5, 9, 4,Vile Parle
2020/9/17, 75, 61, 1, 7, 10, 5,Vile Parle
2020/9/18, 95, 210, 2, 9, 10, 6,Vile Parle
2020/9/19, 97, , 2, 8, 10, 5,Vile Parle
2020/9/20, 85, , 2, 13, 10, 6,Vile Parle
2020/9/21, 105, 51, 3, 10, 13, 5,Vile Parle
2020/9/22, 137, 42, 5, 5, , 3,Vile Parle
2020/9/23, 61, 55, , 12, 1, 5,Vile Parle
2020/9/24, 84, 62, , 8, 1, 4,Vile Parle
2020/9/25, 81, 65, , 3, , 2,Vile Parle
2020/9/26, 72, 65, 1, 5, , 3,Vile Parle
2020/9/27, 77, 70, , 9, , 5,Vile Parle
2020/9/28, 93, 78, , 10, 1, 6,Vile Parle
2020/9/29, 109, 76, 2, 10, , 4,Vile Parle
2020/9/30, 98, 71, 3, 7, , 3,Vile Parle
2020/4/1, 824, 880, 33, 1, 6, 3,Vile Parle
2020/4/2, 824, 880, 23, 1, 6, 2,Vile Parle
2020/4/3, 824, 880, 18, 1, 6, 3,Vile Parle
2020/4/4, 824, 880, 25, 2, 6, 3,Vile Parle
2020/4/5, 824, 880, 21, 1, 6, 2,Vile Parle
2020/4/6, 824, 880, 15, 1, 6, 2,Vile Parle
2020/4/7, 824, 880, 14, 1, 6, 2,Vile Parle
2020/4/8, 824, , 13, 1, 5, 2,Vile Parle
2020/5/12, 40, 48, 7, , 4, 1,Vile Parle
2020/5/13, 33, 54, 6, , 4, 2,Vile Parle
2020/5/14, 40, 55, 8, , 4, 1,Vile Parle
2020/5/15, 41, 111, 10, , 5, 1,Vile Parle
2020/5/16, 103, 85, 13, , 4, 1,Vile Parle
2020/5/17, 80, 65, 10, , 5, 1,Vile Parle
2020/5/18, 58, 53, 12, , 4, 1,Vile Parle
2020/5/19, 42, 42, 11, , 4, 1,Vile Parle
2020/5/20, 32, 36, 10, , 4, 1,Vile Parle
2020/5/21, 26, 37, 11, , 4, 1,Vile Parle
2020/5/22, 33, 43, 8, , 5, 2,Vile Parle
2020/5/23, 38, 41, 9, , 4, 1,Vile Parle
2020/5/24, 29, 46, 8, , 5, 1,Vile Parle
2020/5/25, 33, 49, 8, , 5, 1,Vile Parle
2020/5/26, 32, 44, 7, , 5, 2,Vile Parle
2020/5/27, 31, 42, 6, , 5, 1,Vile Parle
2020/5/28, 31, 30, 6, , 5, 1,Vile Parle
2020/5/29, 20, 33, 4, , 5, 1,Vile Parle
2020/5/30, 25, 39, 9, , 5, 1,Vile Parle
2020/5/31, 23, 46, 16, 2, 6, 2,Vile Parle
2020/6/1, 57, 40, 11, 5, 5, 3,Vile Parle
2020/6/2, 70, 14, 11, 1, 4, 2,Vile Parle
2020/6/3, 27, 32, 7, 7, 4, 3,Vile Parle
2020/6/4, 50, 33, 11, 5, 4, 2,Vile Parle
2020/6/5, 39, 29, 6, 2, 5, 2,Vile Parle
2020/6/6, 32, 37, 6, 2, 4, 2,Vile Parle
2020/6/7, 32, 25, 9, 3, 4, 2,Vile Parle
2020/6/8, 29, 23, 6, 2, 4, 1,Vile Parle
2020/6/9, 29, 33, 4, 1, 5, 2,Vile Parle
2020/6/10, 36, 22, 4, 1, 6, 1,Vile Parle
2020/6/11, 18, 26, 5, 3, 6, 2,Vile Parle
2020/6/12, 31, 23, 5, 3, 7, 2,Vile Parle
2020/6/13, 37, 25, 5, 3, 7, 2,Vile Parle
2020/6/14, 35, 25, 5, 3, 6, 3,Vile Parle
2020/6/15, 39, 21, , 2, 7, 2,Vile Parle
2020/6/16, 35, 20, , 4, 6, 2,Vile Parle
2020/6/17, 23, 29, , 6, 7, 3,Vile Parle
2020/6/18, 34, 53, , 2, 7, 2,Vile Parle
2020/6/19, 56, 56, , , 7, 1,Vile Parle
2020/6/20, 41, 46, , , 7, 1,Vile Parle
2020/6/21, 37, 47, 2, 1, 5, 3,Vile Parle
2020/6/22, 52, 35, 87, 4, 7, 5,Vile Parle
2020/6/23, 35, 34, 4, 4, 1, 3,Vile Parle
2020/6/24, 33, 44, 3, 4, 1, 3,Vile Parle
2020/6/25, 42, 43, 2, 4, 2, 3,Vile Parle
2020/6/26, 48, 54, 2, 4, 2, 3,Vile Parle
2020/6/27, 62, 39, 1, 4, 2, 3,Vile Parle
2020/6/28, 47, 16, 2, 4, 2, 3,Vile Parle
2020/6/29, 63, 12, 2, 4, 2, 3,Vile Parle
2020/6/30, 824, 17, 1, 4, 2, 3,Vile Parle
2020/1/1, 182, 117, 29, 20, 2, 9,Vile Parle
2020/1/2, 185, 110, 30, 19, 2, 9,Vile Parle
2020/1/3, 175, 106, 28, 18, 2, 8,Vile Parle
2020/1/4, 177, 113, 24, 20, 2, 9,Vile Parle
2020/1/5, 175, 100, 17, 20, 2, 10,Vile Parle
2020/1/6, 159, 185, 41, 19, 2, 13,Vile Parle
2020/1/7, 206, 134, 17, 14, 1, 7,Vile Parle
2020/1/8, 192, 101, 24, 17, 15, 5,Vile Parle
2020/1/9, 153, 110, 24, 30, 2, 7,Vile Parle
2020/1/10, 160, 148, 20, 26, 2, 8,Vile Parle
2020/1/11, 316, 161, 21, 17, 3, 11,Vile Parle
2020/1/12, 754, 105, 16, 11, 1, 4,Vile Parle
2020/1/13, 398, 64, 21, 12, 1, 4,Vile Parle
2020/1/14, 104, 113, 20, 16, 1, 2,Vile Parle
2020/1/15, 136, 69, 20, 19, 1, 2,Vile Parle
2020/1/16, 99, 117, 28, 23, 1, 4,Vile Parle
2020/1/17, 145, 104, 30, 30, 1, 6,Vile Parle
2020/1/18, 177, 104, 30, 27, , 9,Vile Parle
2020/1/19, 181, 112, 48, 24, 2, 11,Vile Parle
2020/1/20, 173, 105, 28, 22, 2, 12,Vile Parle
2020/1/21, 176, 88, 30, 18, 3, 12,Vile Parle
2020/1/22, 199, 141, 20, 23, 3, 8,Vile Parle
2020/1/23, 230, 102, 17, 20, 6, 8,Vile Parle
2020/1/24, 398, 119, 18, 19, 16, 9,Vile Parle
2020/1/25, 175, 100, 17, 18, 16, 11,Vile Parle
2020/1/26, 195, 57, 12, 9, 15, 4,Vile Parle
2020/1/27, 112, 52, 11, 8, 8, 3,Vile Parle
2020/1/28, 77, 70, 11, 12, 1, 1,Vile Parle
2020/1/29, 64, 100, 21, 21, 2, 5,Vile Parle
2020/1/30, 142, 96, 22, 20, 2, 5,Vile Parle
2020/1/31, 149, 102, 24, 25, 2, 7,Vile Parle
2020/2/1, 162, 123, 28, 21, 3, 10,Vile Parle
2020/2/2, 171, 113, 20, 20, 2, 8,Vile Parle
2020/2/3, 174, 86, 22, 19, 2, 5,Vile Parle
2020/2/4, 160, 104, 19, 22, 3, 6,Vile Parle
2020/2/5, 152, 74, 18, 17, 2, 3,Vile Parle
2020/2/6, 117, 83, 18, 20, 3, 3,Vile Parle
2020/2/7, 121, 96, 20, 22, 2, 5,Vile Parle
2020/2/8, 156, 85, 18, 16, 3, 4,Vile Parle
2020/2/9, 160, 94, 17, 19, 2, 5,Vile Parle
2020/2/10, 151, 107, 22, 25, 3, 10,Vile Parle
2020/2/11, 158, 126, 73, 25, 12, 9,Vile Parle
2020/2/12, 182, 90, 22, 21, 3, 10,Vile Parle
2020/2/13, 158, 98, 32, 22, 3, 7,Vile Parle
2020/2/14, 143, 97, 30, 23, 4, 7,Vile Parle
2020/2/15, 126, 91, 45, 23, 3, 7,Vile Parle
2020/2/16, 153, 122, 31, 29, 3, 12,Vile Parle
2020/2/17, 178, 107, 40, 31, 4, 11,Vile Parle
2020/2/18, 167, 115, 43, 23, 4, 11,Vile Parle
2020/2/19, 170, 84, 19, 22, 3, 7,Vile Parle
2020/2/20, 129, 68, 19, 13, 2, 5,Vile Parle
2020/2/21, 109, 102, 37, 29, 4, 8,Vile Parle
2020/2/22, 163, 104, 36, 25, 4, 9,Vile Parle
2020/2/23, 157, 111, 43, 27, 3, 10,Vile Parle
2020/2/24, 171, 124, 20, 21, 4, 8,Vile Parle
2020/2/25, 127, 86, 32, 20, 3, 4,Vile Parle
2020/2/26, 111, 84, 47, 31, 4, 7,Vile Parle
2020/2/27, 131, 120, 38, 32, 5, 11,Vile Parle
2020/2/28, 159, 108, 30, 22, 4, 11,Vile Parle
2020/2/29, 145, 77, 19, 10, 2, 4,Vile Parle
2020/3/1, 113, 106, 14, 9, 6, 6,Vile Parle
2020/3/2, 149, 79, 18, 12, 2, 3,Vile Parle
2020/3/3, 96, 107, 19, 8, 6, 4,Vile Parle
2020/3/4, 118, 65, 20, 9, 12, 3,Vile Parle
2020/3/5, 80, 68, 14, 7, 13, 2,Vile Parle
2020/3/6, 51, 77, 22, 10, 12, 3,Vile Parle
2020/3/7, 65, 76, 30, 15, 6, 3,Vile Parle
2020/3/8, 79, 84, 29, 15, 6, 4,Vile Parle
2020/3/9, 99, 73, 19, 7, 6, 5,Vile Parle
2020/3/10, 86, 39, 18, 8, 5, 2,Vile Parle
2020/3/11, 39, 46, 22, 11, 5, 2,Vile Parle
2020/3/12, 47, 78, 28, 16, 6, 2,Vile Parle
2020/3/13, 69, 86, 34, 15, 7, 3,Vile Parle
2020/3/14, 86, 119, 38, 20, 8, 8,Vile Parle
2020/3/15, 129, 105, 51, 24, 11, 11,Vile Parle
2020/3/16, 140, 111, 52, 20, 11, 16,Vile Parle
2020/3/17, 156, 82, 34, 19, 7, 7,Vile Parle
2020/3/18, 124, 63, 25, 10, 6, 3,Vile Parle
2020/3/19, 74, 41, 15, 5, 6, 2,Vile Parle
2020/3/20, 38, 35, 18, 6, 6, 3,Vile Parle
2020/3/21, 48, 25, 21, 2, 6, 2,Vile Parle
2020/3/22, 50, 35, 26, 2, 6, 2,Vile Parle
2020/3/23, 65, 62, 33, 5, 7, 5,Vile Parle
2020/3/24, 95, 46, 24, 4, 6, 3,Vile Parle
2020/3/25, 84, 107, 21, 3, 6, 3,Vile Parle
2020/3/26, 75, 880, 30, 2, 6, 3,Vile Parle
2020/3/27, 69, 880, 34, 3, 6, 3,Vile Parle
2020/3/28, 80, 880, 38, 2, 6, 2,Vile Parle
2020/3/29, 64, 880, 23, 2, 6, 3,Vile Parle
2020/3/30, 118, 880, 20, 2, 6, 3,Vile Parle
2020/3/31, 824, 880, 27, 1, 6, 3,Vile Parle
2019/12/3, 85, 82, 24, 12, 2, 8,Vile Parle
2019/12/4, 129, 124, 12, 11, 1, 9,Vile Parle
2019/12/5, 170, 114, 23, 21, 1, 8,Vile Parle
2019/12/6, 165, 108, 28, 19, 2, 8,Vile Parle
2019/12/7, 157, 114, 35, 19, 2, 8,Vile Parle
2019/12/8, 168, 103, 38, 21, 1, 10,Vile Parle
2019/12/9, 164, 108, 40, 24, 1, 10,Vile Parle
2019/12/10, 168, 115, 25, 21, 1, 11,Vile Parle
2019/12/11, 174, 114, 29, 19, 2, 11,Vile Parle
2019/12/12, 175, 92, 17, 18, 1, 7,Vile Parle
2019/12/13, 141, 74, 27, 11, 1, 5,Vile Parle
2019/12/14, 118, 94, 32, 17, 1, 8,Vile Parle
2019/12/15, 157, 110, 20, 17, 1, 10,Vile Parle
2019/12/16, 171, 106, 22, 16, 1, 10,Vile Parle
2019/12/17, 165, 104, 25, 18, 2, 9,Vile Parle
2019/12/18, 163, 103, 24, 17, 1, 9,Vile Parle
2019/12/19, 162, 116, 29, 22, 2, 11,Vile Parle
2019/12/20, 173, 127, 16, 22, 2, 13,Vile Parle
2019/12/21, 176, 116, 20, 21, 2, 10,Vile Parle
2019/12/22, 171, 119, 20, 21, 2, 11,Vile Parle
2019/12/23, 173, 129, 34, 26, 2, 12,Vile Parle
2019/12/24, 188, 146, 16, 24, 2, 12,Vile Parle
2019/12/25, 204, 102, 21, 17, 2, 8,Vile Parle
2019/12/26, 164, 106, 27, 20, 2, 9,Vile Parle
2019/12/27, 169, 101, 25, 15, 2, 8,Vile Parle
2019/12/28, 163, 100, 10, 18, 2, 8,Vile Parle
2019/12/29, 165, , , , , ,Vile Parle
2025/5/4, , 64, 2, 21, 14, 1,Vile Parle
2025/4/20, , 56, 2, 28, 14, ,Vile Parle
2024/12/31, , 95, 1, 17, 3, 3,Vile Parle
2025/1/29, , 116, 1, 17, 1, 1,Vile Parle
2024/10/15, , 64, 1, 12, 3, 6,Vile Parle
2024/12/2, , 96, 1, 14, 3, 3,Vile Parle
2024/7/1, , 880, 6, 16, 3, 2,Vile Parle
2024/7/10, , 41, 4, 14, 3, 2,Vile Parle
2024/7/14, , 29, 6, 8, 3, 3,Vile Parle
2024/7/21, , 39, 4, 11, 3, ,Vile Parle
2024/4/2, , 92, 1, 3, 5, 7,Vile Parle
2024/4/6, , 70, 1, 3, 5, 8,Vile Parle
2024/4/12, , 56, 1, 2, 5, 13,Vile Parle
2024/4/26, , 78, 1, 3, 5, 8,Vile Parle
2024/5/12, , 160, 1, 2, 5, ,Vile Parle
2024/6/2, , 80, 5, 2, 5, 5,Vile Parle
2024/6/11, , 103, 4, 2, 5, 5,Vile Parle
2024/6/18, , 146, 5, 2, 5, 5,Vile Parle
2024/3/15, , 226, 1, 1, 5, 7,Vile Parle
2024/3/26, , 64, 1, , 5, 7,Vile Parle
2023/11/18, , 79, 1, 5, 4, ,Vile Parle
2023/11/21, , 77, 1, 6, 4, ,Vile Parle
2023/12/6, , 56, 2, 4, 5, 3,Vile Parle
2023/12/13, , 85, 1, 15, 5, 3,Vile Parle
2023/12/25, , 93, 1, 21, 5, 2,Vile Parle
2023/7/25, , 19, 1, , 25, ,Vile Parle
2023/8/2, , 638, , 10, 18, ,Vile Parle
2023/4/3, , 64, 1, , 23, 6,Vile Parle
2023/4/12, , 77, 1, 3, 22, 8,Vile Parle
2023/4/30, , 38, 1, , 22, 8,Vile Parle
2023/5/1, , 38, 1, , 22, 8,Vile Parle
2023/2/12, , 99, 13, 17, 20, 12,Vile Parle
2023/2/13, , 116, 16, 23, 21, 13,Vile Parle
2023/2/14, , 130, 16, 30, 21, 14,Vile Parle
2023/2/15, , 125, 15, 25, 21, 16,Vile Parle
2023/2/16, , 157, 18, 21, 22, 21,Vile Parle
2023/2/17, , 111, 17, 20, 21, 13,Vile Parle
2023/2/18, , 135, 25, 22, 21, 15,Vile Parle
2023/2/19, , 126, 14, 18, 21, 14,Vile Parle
2023/2/20, , 117, 9, 15, 21, 12,Vile Parle
2023/2/21, , 81, 7, 10, 20, 7,Vile Parle
2023/2/22, , 121, 13, 20, 21, 10,Vile Parle
2023/2/23, , 132, 11, 23, 22, 14,Vile Parle
2023/2/24, , 112, 14, 20, 22, 11,Vile Parle
2023/2/25, , 124, 16, 19, 22, 12,Vile Parle
2023/2/26, , 125, 12, 22, 22, 13,Vile Parle
2023/2/27, , 107, 13, 19, 23, 13,Vile Parle
2023/2/28, , 116, 9, 17, 24, 16,Vile Parle
2023/3/1, , 171, 18, 21, 24, 17,Vile Parle
2023/3/2, , 192, 19, 26, 23, 22,Vile Parle
2023/3/3, , 210, 15, 18, 21, 24,Vile Parle
2023/3/4, , 185, 7, 19, 20, 22,Vile Parle
2023/3/5, , 152, 7, 18, 21, 9,Vile Parle
2023/3/6, , 78, 7, 14, 19, 8,Vile Parle
2023/3/7, , 91, 12, 19, 20, 11,Vile Parle
2023/3/8, , 99, 10, 17, 21, 12,Vile Parle
2023/3/9, , 87, 10, 19, 21, 9,Vile Parle
2023/3/10, , 103, 13, 20, 23, 11,Vile Parle
2023/3/11, , 119, 19, 21, 23, 13,Vile Parle
2023/3/12, , 126, 16, 29, 21, 16,Vile Parle
2023/3/13, , 116, 17, 21, 19, 13,Vile Parle
2023/3/14, , 93, 11, 13, 19, 9,Vile Parle
2023/3/15, , 94, 9, 11, 18, 8,Vile Parle
2023/3/16, , 83, 9, 14, 20, 10,Vile Parle
2023/3/17, , 79, 6, 7, 22, 7,Vile Parle
2023/3/18, , 64, 5, 5, 22, 6,Vile Parle
2023/3/19, , 55, 4, 2, 21, 5,Vile Parle
2023/3/20, , 54, 3, 7, 21, 7,Vile Parle
2023/3/21, , 54, 4, 3, 22, 7,Vile Parle
2023/3/22, , 43, 3, 2, 22, 6,Vile Parle
2023/3/23, , 50, 1, 3, 21, 7,Vile Parle
2023/3/24, , 60, 2, 2, 21, 6,Vile Parle
2023/3/25, , 63, 2, 4, 20, 7,Vile Parle
2023/3/26, , 72, 1, 2, 22, 7,Vile Parle
2023/3/27, , 82, 1, 2, 24, 7,Vile Parle
2023/3/28, , 79, 2, 2, 24, 7,Vile Parle
2023/3/29, , 65, 2, 1, 24, 6,Vile Parle
2023/3/30, , 54, 1, , 26, 6,Vile Parle
2022/10/23, , 85, 12, 22, , 9,Vile Parle
2022/11/15, , 113, 9, 33, 17, 13,Vile Parle
2022/11/27, , 120, 8, 62, 19, 19,Vile Parle
2022/11/28, , 116, 10, 42, 18, 13,Vile Parle
2022/11/29, , 150, 10, 50, 19, 19,Vile Parle
2022/11/30, , 175, 12, 62, 20, 19,Vile Parle
2022/12/1, , 154, 10, 62, 20, 16,Vile Parle
2022/12/2, , 140, 10, 56, 22, 18,Vile Parle
2022/12/4, , 123, 7, 34, 18, 18,Vile Parle
2022/12/5, , 176, 9, 36, 20, 19,Vile Parle
2022/12/6, , 165, 9, 30, 21, 16,Vile Parle
2022/12/7, , 156, 10, 45, 23, 16,Vile Parle
2022/12/8, , 103, 10, 28, 23, 12,Vile Parle
2022/12/9, , 114, 9, 46, 24, 14,Vile Parle
2022/12/10, , 123, 10, 48, 25, 16,Vile Parle
2022/12/11, , 114, 9, 34, 24, 13,Vile Parle
2022/12/12, , 106, 10, 28, 23, 11,Vile Parle
2022/12/13, , 104, 10, 24, 24, 11,Vile Parle
2022/12/14, , 88, 10, 23, 25, 12,Vile Parle
2022/7/2, , 121, 17, , 3, 3,Vile Parle
2022/7/6, , 180, 16, , 3, 3,Vile Parle
2022/7/15, , 318, 10, , 10, 8,Vile Parle
2022/5/15, , 89, 9, , , 4,Vile Parle
2022/5/26, , 422, 11, , 5, 4,Vile Parle
2022/6/21, , 38, 12, , 4, 5,Vile Parle
2022/6/22, , 39, 15, , 4, 5,Vile Parle
2022/6/23, , 41, 11, 1, 4, 6,Vile Parle
2022/6/24, , 45, 14, 1, 4, 6,Vile Parle
2022/6/26, , 43, 16, , 4, 4,Vile Parle
2022/6/27, , 310, 12, 2, 4, 5,Vile Parle
2022/2/6, , 468, 13, 6, 16, 4,Vile Parle
2021/11/14, , 277, 45, 4, 5, 10,Vile Parle
2021/6/9, , 45, 2, 3, 3, 2,Vile Parle
2021/1/24, , 151, 39, 17, 3, 7,Vile Parle
2020/7/2, , 19, 2, 3, 3, 3,Vile Parle
2020/7/3, , 20, 3, 3, 3, 2,Vile Parle
2020/7/4, , 41, 2, 1, 3, 2,Vile Parle
2020/7/5, , 55, 6, 1, 3, 2,Vile Parle
2020/7/6, , 171, 6, 2, 3, 2,Vile Parle
2020/7/20, , 30, 11, 2, 2, 3,Vile Parle
2020/8/16, , 34, 2, 4, 4, 2,Vile Parle
2020/5/11, , 48, 5, , 5, 2,Vile Parle
2019/12/31, , 122, 39, 24, 3, 11,Vile Parle
2019/12/2, , 74, 15, 21, 17, 6,Vile Parle
2022/12/15, , , 10, 26, 26, 12,Vile Parle
2022/9/4, , , 8, 12, 13, 11,Vile Parle
2020/8/19, , , 2, 3, 3, 2,Vile Parle
2020/4/9, , , 11, , 6, 2,Vile Parle
2024/10/14, , , , 12, 3, 6,Vile Parle
2020/4/10, , , , 1, 6, 3,Vile Parle
2020/4/11, , , , 2, 6, 3,Vile Parle
2020/4/12, , , , 2, 6, 3,Vile Parle
2020/4/13, , , , 4, 6, 3,Vile Parle
2025/6/1, 25, , , , , ,Vile Parle 1
2025/5/1, 43, 49, 2, 22, 14, 1,Vile Parle 1
2025/5/2, 46, 60, 2, 22, 15, 1,Vile Parle 1
2025/5/3, 38, , , , , ,Vile Parle 1
2025/5/5, 52, 59, 2, 22, 14, 1,Vile Parle 1
2025/5/6, 50, 41, 2, 22, 14, 1,Vile Parle 1
2025/5/7, 50, 33, 2, 22, 14, 1,Vile Parle 1
2025/5/8, 33, 36, 2, 22, 14, 1,Vile Parle 1
2025/5/9, 28, 55, 2, 21, 14, 1,Vile Parle 1
2025/5/10, 68, 39, 2, 21, 14, 1,Vile Parle 1
2025/5/11, 37, 37, 2, 22, 14, 1,Vile Parle 1
2025/5/12, 32, 39, 2, 22, 14, 1,Vile Parle 1
2025/5/13, 40, 133, 2, 22, 14, ,Vile Parle 1
2025/5/14, 59, 124, 2, 21, 15, ,Vile Parle 1
2025/5/15, 73, 104, 2, 20, 15, ,Vile Parle 1
2025/5/16, 42, 334, 2, 20, 15, ,Vile Parle 1
2025/5/17, 54, 219, 2, 21, 15, ,Vile Parle 1
2025/5/18, 44, 281, 2, 22, 14, ,Vile Parle 1
2025/5/19, 73, 433, 2, 22, 15, ,Vile Parle 1
2025/5/20, 53, 120, 2, 20, 15, ,Vile Parle 1
2025/5/21, 95, 41, 2, 19, 14, ,Vile Parle 1
2025/5/22, 44, 71, 2, 18, 14, ,Vile Parle 1
2025/5/23, 73, 67, 2, 18, 15, 1,Vile Parle 1
2025/5/24, 81, 319, 2, 19, 15, 1,Vile Parle 1
2025/5/25, 58, 238, 2, 19, 14, 1,Vile Parle 1
2025/5/26, 42, 32, 2, 19, 15, ,Vile Parle 1
2025/5/27, 225, 39, 2, 19, 15, ,Vile Parle 1
2025/5/28, 48, 41, 2, 17, 15, ,Vile Parle 1
2025/5/29, 50, 30, 1, 17, 14, ,Vile Parle 1
2025/5/30, 38, 31, 1, 16, 14, ,Vile Parle 1
2025/5/31, 39, 19, 1, 17, 14, ,Vile Parle 1
2025/4/1, 89, 78, , , 14, ,Vile Parle 1
2025/4/2, 121, 57, , , 14, ,Vile Parle 1
2025/4/3, 77, 65, , , 14, ,Vile Parle 1
2025/4/4, 79, 58, , , 14, ,Vile Parle 1
2025/4/5, 83, 54, , , 14, ,Vile Parle 1
2025/4/6, 81, 66, , , 14, ,Vile Parle 1
2025/4/7, 274, 69, , , 14, ,Vile Parle 1
2025/4/8, 133, 49, , , 14, ,Vile Parle 1
2025/4/9, 74, 49, , , 14, ,Vile Parle 1
2025/4/10, 59, 48, , , 14, ,Vile Parle 1
2025/4/11, 57, 52, , , 14, ,Vile Parle 1
2025/4/12, 55, 44, , , 14, ,Vile Parle 1
2025/4/13, 56, 48, , , 14, ,Vile Parle 1
2025/4/14, 60, 54, , , 14, ,Vile Parle 1
2025/4/15, 64, 61, , , 14, ,Vile Parle 1
2025/4/16, 55, 46, , , 14, ,Vile Parle 1
2025/4/17, 47, 43, , , 14, ,Vile Parle 1
2025/4/18, 41, 37, , , 14, 1,Vile Parle 1
2025/4/19, 38, , , , , ,Vile Parle 1
2025/4/21, 53, 69, 2, 26, 14, ,Vile Parle 1
2025/4/22, 70, 70, 2, 25, 14, ,Vile Parle 1
2025/4/23, 72, 52, 2, 25, 14, ,Vile Parle 1
2025/4/24, 54, 49, 2, 25, 14, ,Vile Parle 1
2025/4/25, 54, 47, 2, 25, 14, ,Vile Parle 1
2025/4/26, 52, 58, 2, 26, 14, ,Vile Parle 1
2025/4/27, 58, 54, 2, 27, 14, ,Vile Parle 1
2025/4/28, 54, 52, 3, 27, 14, ,Vile Parle 1
2025/4/29, 56, 48, 2, 27, 14, 4,Vile Parle 1
2025/4/30, 51, 36, 2, 24, 14, ,Vile Parle 1
2025/1/1, 97, 93, 1, 19, 3, 3,Vile Parle 1
2025/1/2, 96, 91, 2, 19, 3, 3,Vile Parle 1
2025/1/3, 85, 97, 2, 20, 3, 3,Vile Parle 1
2025/1/4, 93, 108, 2, 21, 3, 3,Vile Parle 1
2025/1/5, 117, 93, 2, 19, 3, 3,Vile Parle 1
2025/1/6, 92, 103, 2, 19, 3, 3,Vile Parle 1
2025/1/7, 108, 98, 2, 22, 3, 3,Vile Parle 1
2025/1/8, 106, 99, 2, 20, 3, 3,Vile Parle 1
2025/1/9, 104, 104, 2, 17, 3, 3,Vile Parle 1
2025/1/10, 114, 89, 1, 15, 3, 3,Vile Parle 1
2025/1/11, 82, 91, 1, 15, 3, 3,Vile Parle 1
2025/1/12, 105, 99, 1, 15, 3, 3,Vile Parle 1
2025/1/13, 107, 100, 1, 15, 3, 3,Vile Parle 1
2025/1/14, 115, 117, 1, 15, 3, 3,Vile Parle 1
2025/1/15, 135, 112, 1, 16, 3, 3,Vile Parle 1
2025/1/16, 134, 113, 1, 17, 3, 3,Vile Parle 1
2025/1/17, 121, 102, 1, 17, 3, 3,Vile Parle 1
2025/1/18, 108, 105, 2, 17, 3, 3,Vile Parle 1
2025/1/19, 116, 106, 2, 18, 3, 3,Vile Parle 1
2025/1/20, 116, 112, 1, 19, 3, 3,Vile Parle 1
2025/1/21, 121, 121, 2, 18, 3, ,Vile Parle 1
2025/1/22, 135, 97, 1, 18, 3, 3,Vile Parle 1
2025/1/23, 97, 121, 2, 19, 3, 3,Vile Parle 1
2025/1/24, 108, 120, 2, 18, 3, 3,Vile Parle 1
2025/1/25, 136, 131, 2, 20, 3, 3,Vile Parle 1
2025/1/26, 151, , , , , ,Vile Parle 1
2025/1/30, 120, 82, 3, 24, 7, 5,Vile Parle 1
2025/1/31, 83, 100, 3, 34, 14, 8,Vile Parle 1
2025/2/1, 146, 111, 3, 34, 14, 8,Vile Parle 1
2025/2/2, 154, 109, 3, 34, 14, 8,Vile Parle 1
2025/2/3, 155, 90, 3, 35, 14, 9,Vile Parle 1
2025/2/4, 139, 79, 3, 34, 14, 9,Vile Parle 1
2025/2/5, 113, 99, 4, 37, 14, 9,Vile Parle 1
2025/2/6, 151, 107, 2, 28, 14, 9,Vile Parle 1
2025/2/7, 157, 112, 3, 34, 14, 9,Vile Parle 1
2025/2/8, 162, 108, 3, 33, 14, 8,Vile Parle 1
2025/2/9, 156, 92, 3, 33, 14, 8,Vile Parle 1
2025/2/10, 141, 82, 3, 33, 14, 8,Vile Parle 1
2025/2/11, 150, 81, 3, 32, 14, 8,Vile Parle 1
2025/2/12, 137, 95, 3, 31, 14, 8,Vile Parle 1
